"id","user_id","timestamp","is_enter","is_exit","os","fence_lat","fence_lng","fence_radius","fence_name","app_version"
1804906,14361,"2018-07-08 23:30:47.810778",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1804950,12989,"2018-07-08 23:38:20.607773",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1804985,285,"2018-07-08 23:43:07.617274",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1805033,15130,"2018-07-08 23:50:42.543435",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1804627,15101,"2018-07-08 22:46:40.506148",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1804650,1676,"2018-07-08 22:50:29.698105",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1804678,16579,"2018-07-08 22:55:34.972287",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1804703,14254,"2018-07-08 22:59:41.605362",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1804786,3834,"2018-07-08 23:12:59.007755",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1804863,14227,"2018-07-08 23:22:55.921836",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1805004,17044,"2018-07-08 23:46:45.812457",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1805034,1676,"2018-07-08 23:50:48.93147",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1805058,12518,"2018-07-08 23:54:45.168148",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1805073,13402,"2018-07-08 23:56:10.724626",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1805142,13764,"2018-07-09 00:10:59.016067",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1805451,4965,"2018-07-09 01:04:43.641164",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1804654,3834,"2018-07-08 22:51:15.09123",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1804659,16140,"2018-07-08 22:52:04.431208",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1804756,1754,"2018-07-08 23:07:24.202732",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1804878,3834,"2018-07-08 23:25:58.107734",FALSE,TRUE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1804918,14364,"2018-07-08 23:32:51.746763",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.3.8"
1804944,12540,"2018-07-08 23:37:27.924328",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1804947,12989,"2018-07-08 23:38:12.718355",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1804949,12989,"2018-07-08 23:38:19.477559",FALSE,TRUE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1805038,9876,"2018-07-08 23:51:19.874146",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1805075,784,"2018-07-08 23:56:17.273488",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.3.8"
1805135,6462,"2018-07-09 00:09:47.758176",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1805141,13764,"2018-07-09 00:10:57.798019",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1805254,16526,"2018-07-09 00:31:37.035934",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1804675,249,"2018-07-08 22:55:22.718654",FALSE,TRUE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1804695,14599,"2018-07-08 22:57:52.136686",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1804775,14759,"2018-07-08 23:11:26.861554",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1804883,784,"2018-07-08 23:27:25.260733",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.3.8"
1804992,10892,"2018-07-08 23:44:20.595623",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1805088,2225,"2018-07-08 23:58:38.69439",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1805168,12107,"2018-07-09 00:14:54.8695",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.6"
1805257,14364,"2018-07-09 00:31:56.587895",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.3.8"
1805293,12968,"2018-07-09 00:37:32.54808",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1805298,15130,"2018-07-09 00:38:21.531399",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1804677,16268,"2018-07-08 22:55:33.009042",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1804705,11637,"2018-07-08 23:00:31.646515",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1804797,14227,"2018-07-08 23:14:16.024219",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1804948,12989,"2018-07-08 23:38:12.718464",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1805136,15222,"2018-07-09 00:10:10.106671",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1805165,535,"2018-07-09 00:13:40.930255",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1805216,12540,"2018-07-09 00:23:11.558419",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1805325,12872,"2018-07-09 00:43:02.639683",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1805327,12872,"2018-07-09 00:43:15.313338",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1804785,3834,"2018-07-08 23:12:57.653928",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1804966,3662,"2018-07-08 23:40:37.690189",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1804971,13764,"2018-07-08 23:41:09.653763",FALSE,TRUE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1805009,4582,"2018-07-08 23:47:51.133133",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1805116,16268,"2018-07-09 00:05:25.28629",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1805162,9778,"2018-07-09 00:13:25.528628",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1805294,10892,"2018-07-09 00:37:35.873953",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1805328,12872,"2018-07-09 00:43:15.508796",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1805331,3662,"2018-07-09 00:43:43.958201",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1805426,15499,"2018-07-09 01:00:16.887069",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1805442,13402,"2018-07-09 01:03:08.102212",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1804787,3834,"2018-07-08 23:12:59.072072",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1804793,13402,"2018-07-08 23:14:04.890273",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1805152,14227,"2018-07-09 00:12:24.39702",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1805495,12518,"2018-07-09 01:12:10.373992",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1805526,1215,"2018-07-09 01:17:40.744395",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1805528,1215,"2018-07-09 01:17:46.951718",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1805080,15130,"2018-07-08 23:56:52.418061",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1805163,16268,"2018-07-09 00:13:26.41748",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1805373,12872,"2018-07-09 00:50:45.19329",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1805427,4582,"2018-07-09 01:00:24.466173",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1805509,6462,"2018-07-09 01:15:04.294001",FALSE,TRUE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1805529,1215,"2018-07-09 01:17:46.957942",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1805934,249,"2018-07-09 02:20:05.754085",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1805326,12872,"2018-07-09 00:43:03.159239",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1805391,9876,"2018-07-09 00:54:03.586877",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1805401,17003,"2018-07-09 00:55:58.880917",FALSE,TRUE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1805553,13764,"2018-07-09 01:21:34.650668",FALSE,TRUE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1805654,4552,"2018-07-09 01:41:57.285867",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1805689,15222,"2018-07-09 01:48:11.050414",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1805718,15101,"2018-07-09 01:52:14.752189",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1805778,13764,"2018-07-09 01:59:45.906373",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1805343,10892,"2018-07-09 00:45:49.350161",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1805398,15222,"2018-07-09 00:55:34.024642",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1805583,16526,"2018-07-09 01:27:25.676051",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1805621,16526,"2018-07-09 01:34:59.950877",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1805668,15101,"2018-07-09 01:44:20.744798",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1805806,9778,"2018-07-09 02:04:07.522519",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1805908,16227,"2018-07-09 02:15:48.554958",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1805918,4582,"2018-07-09 02:18:16.658206",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1805972,16785,"2018-07-09 02:26:25.722026",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1806072,15101,"2018-07-09 02:41:17.087243",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1806114,14227,"2018-07-09 02:49:57.491316",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1806129,15499,"2018-07-09 02:53:51.644918",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1806164,13764,"2018-07-09 02:59:58.635367",FALSE,TRUE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1806171,9778,"2018-07-09 03:01:26.736043",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1805372,12872,"2018-07-09 00:50:45.018325",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1805412,15101,"2018-07-09 00:57:41.751665",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1805584,16526,"2018-07-09 01:27:25.750916",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1805690,1283,"2018-07-09 01:48:19.71328",FALSE,TRUE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1805840,16600,"2018-07-09 02:07:45.354173",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1805943,12732,"2018-07-09 02:21:27.452851",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1805973,16785,"2018-07-09 02:26:25.764517",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1806071,15101,"2018-07-09 02:41:16.972794",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1806124,15161,"2018-07-09 02:52:13.412492",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1805378,1676,"2018-07-09 00:51:37.682949",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1805497,12518,"2018-07-09 01:12:10.882988",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1805498,12518,"2018-07-09 01:12:10.895021",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1805601,14364,"2018-07-09 01:31:12.901034",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.3.8"
1805862,9876,"2018-07-09 02:09:55.51997",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1805920,12872,"2018-07-09 02:18:42.069305",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1806061,15222,"2018-07-09 02:38:47.093192",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1806270,15101,"2018-07-09 03:16:24.878496",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1805506,9778,"2018-07-09 01:14:16.482622",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1805527,1215,"2018-07-09 01:17:40.749792",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1805858,17003,"2018-07-09 02:09:42.704951",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1805965,10892,"2018-07-09 02:25:19.010784",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1805990,6942,"2018-07-09 02:29:27.392139",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1806110,3183,"2018-07-09 02:49:28.640062",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1806170,12518,"2018-07-09 03:01:24.618776",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1806192,1466,"2018-07-09 03:04:09.00838",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.3.8"
1805450,14227,"2018-07-09 01:04:25.759617",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1805555,249,"2018-07-09 01:21:41.894457",FALSE,TRUE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1805580,12872,"2018-07-09 01:26:38.801196",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1805581,12872,"2018-07-09 01:26:38.873667",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1805620,16526,"2018-07-09 01:34:59.830804",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1805651,4552,"2018-07-09 01:41:56.935466",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1805669,15101,"2018-07-09 01:44:20.872034",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1805670,15101,"2018-07-09 01:44:20.954164",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1805674,15499,"2018-07-09 01:45:07.513004",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1805701,2062,"2018-07-09 01:49:14.698111",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1805777,13764,"2018-07-09 01:59:45.889409",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1805974,12872,"2018-07-09 02:26:33.34574",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1806015,1466,"2018-07-09 02:31:18.801584",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.3.8"
1806024,14364,"2018-07-09 02:32:46.645005",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.3.8"
1806042,10892,"2018-07-09 02:35:49.973536",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1806107,13402,"2018-07-09 02:49:20.455598",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1806132,3183,"2018-07-09 02:54:50.009271",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1805485,14227,"2018-07-09 01:10:20.417245",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1805554,13764,"2018-07-09 01:21:34.670284",FALSE,TRUE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1805574,10892,"2018-07-09 01:24:44.229002",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1805603,13402,"2018-07-09 01:31:48.632306",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1805653,4552,"2018-07-09 01:41:57.276868",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1805844,16600,"2018-07-09 02:08:13.397693",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1805892,16600,"2018-07-09 02:12:59.849855",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1805947,4582,"2018-07-09 02:22:11.997369",FALSE,TRUE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1805971,16785,"2018-07-09 02:26:22.405272",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1805991,6942,"2018-07-09 02:29:27.549439",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1805993,6942,"2018-07-09 02:29:29.386293",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1806100,15161,"2018-07-09 02:47:47.456863",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1806243,4965,"2018-07-09 03:11:45.351899",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1806289,16600,"2018-07-09 03:18:45.839765",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1806324,14364,"2018-07-09 03:23:35.731784",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.3.8"
1805496,12518,"2018-07-09 01:12:10.380497",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1805565,1283,"2018-07-09 01:23:26.380631",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1805652,4552,"2018-07-09 01:41:56.949812",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1805719,15101,"2018-07-09 01:52:14.832376",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1805836,13317,"2018-07-09 02:07:17.44377",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.6"
1806109,16526,"2018-07-09 02:49:27.974222",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1806193,3662,"2018-07-09 03:04:16.099734",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1806215,6461,"2018-07-09 03:06:56.460742",FALSE,TRUE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1805671,15101,"2018-07-09 01:44:21.132209",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1805714,14227,"2018-07-09 01:51:04.483177",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1805833,6461,"2018-07-09 02:07:12.432245",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1805875,1590,"2018-07-09 02:11:27.648897",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1805970,16785,"2018-07-09 02:26:22.349408",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1806073,12107,"2018-07-09 02:41:38.00221",FALSE,TRUE,"android",40.495359,-80.260821,700,"PIT","1.3.6"
1806155,1676,"2018-07-09 02:58:51.315281",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1806169,12518,"2018-07-09 03:01:24.619517",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1806222,9778,"2018-07-09 03:08:22.588368",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1806329,16600,"2018-07-09 03:23:56.311691",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1806336,15467,"2018-07-09 03:26:10.29042",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1805845,16600,"2018-07-09 02:08:13.465858",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1805992,6942,"2018-07-09 02:29:29.286883",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1805994,14367,"2018-07-09 02:29:36.978081",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1806020,13533,"2018-07-09 02:32:22.562527",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1806104,15467,"2018-07-09 02:48:44.022395",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1806227,12732,"2018-07-09 03:09:25.438327",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1806300,16785,"2018-07-09 03:19:59.084717",FALSE,TRUE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1806327,13533,"2018-07-09 03:23:50.468768",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1806165,13764,"2018-07-09 02:59:58.673208",FALSE,TRUE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1806271,15101,"2018-07-09 03:16:25.795649",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1806311,1590,"2018-07-09 03:22:03.565669",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1806322,16600,"2018-07-09 03:23:24.966446",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1806332,3183,"2018-07-09 03:25:06.388224",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1806511,14367,"2018-07-09 03:58:00.131881",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1806656,15467,"2018-07-09 04:20:16.288438",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1806764,17212,"2018-07-09 04:43:36.677927",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1806822,6461,"2018-07-09 04:54:13.529741",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1806183,6462,"2018-07-09 03:02:42.922978",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1806291,16227,"2018-07-09 03:19:02.936053",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1806430,14227,"2018-07-09 03:46:27.512986",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1806468,12732,"2018-07-09 03:51:16.497302",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1806514,6462,"2018-07-09 03:58:59.829561",FALSE,TRUE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1806813,13533,"2018-07-09 04:52:08.48549",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1806884,15467,"2018-07-09 05:09:30.91567",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1806205,9876,"2018-07-09 03:05:34.784989",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1806299,16785,"2018-07-09 03:19:59.076757",FALSE,TRUE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1806326,16526,"2018-07-09 03:23:48.783626",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1806365,16526,"2018-07-09 03:32:31.744815",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1806384,1676,"2018-07-09 03:36:03.774647",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1806399,17003,"2018-07-09 03:40:03.63572",FALSE,TRUE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1806449,15101,"2018-07-09 03:49:11.509158",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1806458,12989,"2018-07-09 03:50:06.654049",FALSE,TRUE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1806540,1590,"2018-07-09 04:01:08.540433",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1806721,14367,"2018-07-09 04:34:31.635924",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1806859,13646,"2018-07-09 05:03:38.573184",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1806305,15222,"2018-07-09 03:21:21.013941",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1806495,12968,"2018-07-09 03:55:14.625659",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1806541,16600,"2018-07-09 04:01:15.51537",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1806574,11484,"2018-07-09 04:05:10.214141",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1806585,4965,"2018-07-09 04:07:21.823903",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1806692,12518,"2018-07-09 04:29:07.853002",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1806406,14400,"2018-07-09 03:42:09.727563",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1806410,6942,"2018-07-09 03:43:05.307759",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1806505,6461,"2018-07-09 03:57:16.500086",FALSE,TRUE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1806523,12518,"2018-07-09 03:59:51.723154",FALSE,TRUE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1806590,12732,"2018-07-09 04:08:02.366282",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1806795,12518,"2018-07-09 04:49:15.884658",FALSE,TRUE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1806796,12518,"2018-07-09 04:49:15.93002",FALSE,TRUE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1806910,15467,"2018-07-09 05:16:35.897658",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1806272,15101,"2018-07-09 03:16:26.459187",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1806273,15101,"2018-07-09 03:16:26.55843",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1806428,14364,"2018-07-09 03:45:48.183647",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.3.8"
